study_id,outcome_domain,outcome_construct,outcome_measure,outcome_timing,estimand,es,es_ci_low,es_ci_high,sample_size,favourable_direction,estimate_precision,es_magnitude,direction_of_effect
kidd_2020,Stable Housing,Housing security,Housing Security Scale,6,Average Treatment Effect (ATE),-0.33,-1.31,0.65,65,Positive,imprecise,small,Favours comparison
kidd_2020,Stable Housing,Subjective housing security,Subjective Housing Security Scale,6,Average Treatment Effect (ATE),-0.79,-1.77,0.2,65,Positive,imprecise,medium,Favours comparison
kidd_2020,Social and Emotional Wellbeing,Mindfulness,Cognitive and Affective Mindfullness Scale-Revised (CAMS),6,Average Treatment Effect (ATE),0.24,-0.73,1.22,65,Positive,imprecise,small,Favours intervention
kidd_2020,Social and Emotional Wellbeing,Resilience,Conner Davidson Resilience Scale (CD-RISC),6,Average Treatment Effect (ATE),0.23,-0.75,1.21,65,Positive,imprecise,small,Favours intervention
kidd_2020,Social and Emotional Wellbeing,Hope,Adult Hope Scale (AHS),6,Average Treatment Effect (ATE),0.11,-0.86,1.09,65,Positive,imprecise,very small,Favours intervention
kidd_2020,Significant Relationships,Social Support,Medical Outcomes Study (MOS) Social Support Survey — Emotional Supports,6,Average Treatment Effect (ATE),-0.23,-1.2,0.75,65,Positive,imprecise,small,Favours comparison
kidd_2020,Significant Relationships,Social Support,Medical Outcomes Study (MOS) Social Support Survey — Tangible Supports,6,Average Treatment Effect (ATE),0.09,-0.89,1.06,65,Positive,imprecise,very small,Favours intervention
kidd_2020,Significant Relationships,Social Support,Medical Outcomes Study (MOS) Social Support Survey — Affectionate Supports,6,Average Treatment Effect (ATE),-0.2,-1.17,0.78,65,Positive,imprecise,small,Favours comparison
kidd_2020,Living Skills and Independence,Community integration,Community Integration Scale,6,Average Treatment Effect (ATE),-0.27,-1.25,0.7,65,Positive,imprecise,small,Favours comparison
kidd_2020,Living Skills and Independence,Community integration,Community Integration Measure,6,Average Treatment Effect (ATE),0.08,-0.9,1.05,65,Positive,imprecise,very small,Favours intervention
kidd_2020,Health,Mental Health,Global Assessment of Individual Needs Short Screener (GAIN-SS) — Internalizing Scale,6,Average Treatment Effect (ATE),0.11,-0.86,1.09,65,Negative,imprecise,very small,Favours comparison
kidd_2020,Health,Mental Health,Global Assessment of Individual Needs Short Screener (GAIN-SS) — Externalizing Scale,6,Average Treatment Effect (ATE),0.09,-0.88,1.07,65,Negative,imprecise,very small,Favours comparison
kidd_2020,Health,Mental Health,Global Assessment of Individual Needs Short Screener (GAIN-SS) — Substance Problem Scale,6,Average Treatment Effect (ATE),0.02,-0.96,0.99,65,Negative,imprecise,very small,Favours comparison
kidd_2020,Health,Mental Health,Mental Health Continuum-Short Form (MHC-SF),6,Average Treatment Effect (ATE),0.11,-0.87,1.08,65,Positive,imprecise,very small,Favours intervention
kidd_2020,Health,Quality of Life,World Health Organization Quality of Life Scale-Brief (WHOQOL-BREF) — Physical Health,6,Average Treatment Effect (ATE),-0.1,-1.08,0.88,65,Positive,imprecise,very small,Favours comparison
kidd_2020,Health,Quality of Life,World Health Organization Quality of Life Scale-Brief (WHOQOL-BREF) — Psychological Health,6,Average Treatment Effect (ATE),0.01,-0.97,0.99,65,Positive,imprecise,very small,Favours intervention
kidd_2020,Health,Quality of Life,World Health Organization Quality of Life Scale-Brief (WHOQOL-BREF) — Social Health,6,Average Treatment Effect (ATE),0.08,-0.9,1.05,65,Positive,imprecise,very small,Favours intervention
kidd_2020,Health,Quality of Life,World Health Organization Quality of Life Scale-Brief (WHOQOL-BREF) — Environmental Health,6,Average Treatment Effect (ATE),-0.19,-1.17,0.79,65,Positive,imprecise,very small,Favours comparison
kozloff_2016,Stable Housing,Housing Stability,Residential Time-Line Follow-Back Inventory,3,Average Treatment Effect (ATE),0.56,0.25,0.88,156,Positive,precise,medium,Favours intervention
kozloff_2016,Stable Housing,Housing Stability,Residential Time-Line Follow-Back Inventory,6,Average Treatment Effect (ATE),1.19,0.88,1.51,156,Positive,precise,large,Favours intervention
kozloff_2016,Stable Housing,Housing Stability,Residential Time-Line Follow-Back Inventory,9,Average Treatment Effect (ATE),1.11,0.8,1.44,156,Positive,precise,large,Favours intervention
kozloff_2016,Stable Housing,Housing Stability,Residential Time-Line Follow-Back Inventory,12,Average Treatment Effect (ATE),0.82,0.51,1.14,156,Positive,precise,large,Favours intervention
kozloff_2016,Stable Housing,Housing Stability,Residential Time-Line Follow-Back Inventory,15,Average Treatment Effect (ATE),0.77,0.46,1.09,156,Positive,precise,medium,Favours intervention
kozloff_2016,Stable Housing,Housing Stability,Residential Time-Line Follow-Back Inventory,18,Average Treatment Effect (ATE),0.7,0.39,1.02,156,Positive,precise,medium,Favours intervention
kozloff_2016,Stable Housing,Housing Stability,Residential Time-Line Follow-Back Inventory,24,Average Treatment Effect (ATE),0.47,0.16,0.79,156,Positive,precise,small,Favours intervention
kozloff_2016,Living Skills and Independence,Community Functioning,Multnomah Community Ability Scale,6,Average Treatment Effect (ATE),0.18,-0.14,0.5,156,Positive,imprecise,very small,Favours intervention
kozloff_2016,Living Skills and Independence,Community Functioning,Multnomah Community Ability Scale,12,Average Treatment Effect (ATE),-0.03,-0.35,0.28,156,Positive,imprecise,very small,Favours comparison
kozloff_2016,Living Skills and Independence,Community Functioning,Multnomah Community Ability Scale,18,Average Treatment Effect (ATE),0.17,-0.15,0.48,156,Positive,imprecise,very small,Favours intervention
kozloff_2016,Living Skills and Independence,Community Functioning,Multnomah Community Ability Scale,24,Average Treatment Effect (ATE),0.03,-0.29,0.34,156,Positive,imprecise,very small,Favours intervention
